name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1620976193936553133,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620976192,device_status,11118436,2.762
weather_station,1620976253923981153,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976252,device_status,11118496,2.762
weather_station,1620976313910941504,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620976311,device_status,11118556,2.761
weather_station,1620976373898146949,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976371,device_status,11118616,2.76
weather_station,1620976433881439985,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976431,device_status,11118676,2.76
weather_station,1620976493865297855,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620976491,device_status,11118736,2.762
weather_station,1620976553853450192,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620976551,device_status,11118796,2.758
weather_station,1620976613839038919,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620976611,device_status,11118856,2.758
weather_station,1620976673828047036,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976671,device_status,11118916,2.756
weather_station,1620976733812896167,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620976731,device_status,11118976,2.755
weather_station,1620976793799578187,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976791,device_status,11119036,2.755
weather_station,1620976853787092075,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976851,device_status,11119096,2.756
weather_station,1620976913773146669,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976913,device_status,11119156,2.755
weather_station,1620976973767840465,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620976973,device_status,11119216,2.755
weather_station,1620977033743850767,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977033,device_status,11119276,2.753
weather_station,1620977093731393624,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620977093,device_status,11119336,2.751
weather_station,1620977153717278696,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977153,device_status,11119396,2.75
weather_station,1620977213701304110,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620977213,device_status,11119456,2.752
weather_station,1620977273699441166,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620977273,device_status,11119516,2.75
weather_station,1620977333669427001,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620977333,device_status,11119576,2.75
weather_station,1620977393660113946,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620977393,device_status,11119636,2.75
weather_station,1620977453645210938,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620977453,device_status,11119696,2.75
weather_station,1620977513629229153,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977513,device_status,11119756,2.75
weather_station,1620977573616814309,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620977573,device_status,11119816,2.747
weather_station,1620977633606120869,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977633,device_status,11119876,2.749
weather_station,1620977693591143530,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977693,device_status,11119936,2.75
weather_station,1620977753573196678,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620977753,device_status,11119996,2.747
weather_station,1620977813568370953,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977812,device_status,11120056,2.747
weather_station,1620977873551693498,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620977872,device_status,11120116,2.745
weather_station,1620977933536448964,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977932,device_status,11120176,2.747
weather_station,1620977993522073854,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620977992,device_status,11120236,2.745
weather_station,1620978053505999179,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978052,device_status,11120296,2.745
weather_station,1620978113493586988,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620978112,device_status,11120356,2.744
weather_station,1620978173477385323,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978172,device_status,11120416,2.744
weather_station,1620978233462234999,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620978232,device_status,11120476,2.744
weather_station,1620978293452183897,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978292,device_status,11120536,2.745
weather_station,1620978353435305102,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978352,device_status,11120596,2.742
weather_station,1620978413419281520,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978412,device_status,11120656,2.74
weather_station,1620978473409736935,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978472,device_status,11120716,2.741
weather_station,1620978533392936974,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620978532,device_status,11120776,2.742
weather_station,1620978593384509650,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620978592,device_status,11120836,2.741
weather_station,1620978653364883531,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620978652,device_status,11120896,2.742
weather_station,1620978713366008885,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620978712,device_status,11120956,2.741
weather_station,1620978773390766671,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620978772,device_status,11121016,2.741
weather_station,1620978833326649686,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978832,device_status,11121076,2.739
weather_station,1620978893314053549,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620978892,device_status,11121136,2.74
weather_station,1620978953300232372,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620978952,device_status,11121196,2.74
weather_station,1620979013288254195,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979012,device_status,11121256,2.74
weather_station,1620979073274150387,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620979072,device_status,11121316,2.739
weather_station,1620979133253537501,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620979132,device_status,11121376,2.739
weather_station,1620979193242248317,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979192,device_status,11121436,2.74
weather_station,1620979253229551761,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979252,device_status,11121496,2.736
weather_station,1620979313209982697,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620979311,device_status,11121556,2.74
weather_station,1620979373201294955,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620979371,device_status,11121616,2.739
weather_station,1620979433187952350,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979431,device_status,11121676,2.736
weather_station,1620979493171199945,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979491,device_status,11121736,2.735
weather_station,1620979553160396333,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620979551,device_status,11121796,2.736
weather_station,1620979613142708712,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620979611,device_status,11121856,2.735
weather_station,1620979673129293911,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979671,device_status,11121916,2.735
weather_station,1620979733114732063,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979731,device_status,11121976,2.736
weather_station,1620979793102793949,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979791,device_status,11122036,2.735
weather_station,1620979853089323295,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979851,device_status,11122096,2.734
weather_station,1620979913076507729,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979911,device_status,11122156,2.735
weather_station,1620979973064473688,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620979971,device_status,11122216,2.735
weather_station,1620980033045926471,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620980031,device_status,11122276,2.734
weather_station,1620980093035517166,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980091,device_status,11122336,2.733
weather_station,1620980153018073120,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980151,device_status,11122396,2.733
weather_station,1620980213002063244,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620980211,device_status,11122456,2.734
weather_station,1620980272993864246,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980271,device_status,11122516,2.733
weather_station,1620980332982087136,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980331,device_status,11122576,2.733
weather_station,1620980392963840860,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980391,device_status,11122636,2.731
weather_station,1620980452946149304,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980451,device_status,11122696,2.733
weather_station,1620980512934638941,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980511,device_status,11122756,2.731
weather_station,1620980572924048530,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620980571,device_status,11122816,2.733
weather_station,1620980632908093671,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980631,device_status,11122876,2.731
weather_station,1620980692895096295,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620980691,device_status,11122936,2.731
weather_station,1620980752882086170,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980750,device_status,11122996,2.733
weather_station,1620980812867634723,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980810,device_status,11123056,2.731
weather_station,1620980872852000756,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980870,device_status,11123116,2.731
weather_station,1620980932836473343,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620980930,device_status,11123176,2.73
weather_station,1620980992827626041,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620980990,device_status,11123236,2.729
weather_station,1620981052821270168,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620981050,device_status,11123296,2.729
weather_station,1620981112796340656,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981110,device_status,11123356,2.73
weather_station,1620981172786112518,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620981170,device_status,11123416,2.729
weather_station,1620981232770224522,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981230,device_status,11123476,2.728
weather_station,1620981292757330601,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981290,device_status,11123536,2.729
weather_station,1620981352739453633,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981352,device_status,11123596,2.729
weather_station,1620981412728805246,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620981412,device_status,11123656,2.729
weather_station,1620981472710828930,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620981472,device_status,11123716,2.728
weather_station,1620981532699834664,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981532,device_status,11123776,2.729
weather_station,1620981592685735079,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620981592,device_status,11123836,2.728
weather_station,1620981652672661896,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981652,device_status,11123896,2.727
weather_station,1620981712656931420,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620981712,device_status,11123956,2.728
weather_station,1620981772650648312,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620981772,device_status,11124016,2.725
weather_station,1620981832630668424,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981832,device_status,11124076,2.725
weather_station,1620981892617795346,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620981892,device_status,11124136,2.727
weather_station,1620981952605157466,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620981952,device_status,11124196,2.727
weather_station,1620982012594071384,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982012,device_status,11124256,2.724
weather_station,1620982072574735369,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982072,device_status,11124316,2.728
weather_station,1620982132559569702,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982132,device_status,11124376,2.724
weather_station,1620982192546676717,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982192,device_status,11124436,2.725
weather_station,1620982252537735191,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620982251,device_status,11124496,2.725
weather_station,1620982312516377463,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620982311,device_status,11124556,2.727
weather_station,1620982372502674700,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982371,device_status,11124616,2.725
weather_station,1620982432491447235,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620982431,device_status,11124676,2.727
weather_station,1620982492476966006,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982491,device_status,11124736,2.724
weather_station,1620982552462597550,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620982551,device_status,11124796,2.727
weather_station,1620982612460434858,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620982611,device_status,11124856,2.724
weather_station,1620982672437031932,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982671,device_status,11124916,2.724
weather_station,1620982732424102307,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620982731,device_status,11124976,2.723
weather_station,1620982792408762901,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982791,device_status,11125036,2.724
weather_station,1620982852395313028,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620982851,device_status,11125096,2.724
weather_station,1620982912380969627,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620982911,device_status,11125156,2.724
weather_station,1620982972366892372,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620982971,device_status,11125216,2.723
weather_station,1620983032353638063,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983031,device_status,11125276,2.724
weather_station,1620983092338258392,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620983091,device_status,11125336,2.722
weather_station,1620983152324058489,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620983151,device_status,11125396,2.723
weather_station,1620983212312292274,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983211,device_status,11125456,2.723
weather_station,1620983272297716454,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983271,device_status,11125516,2.723
weather_station,1620983332286911666,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620983331,device_status,11125576,2.723
weather_station,1620983392272252678,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620983391,device_status,11125636,2.722
weather_station,1620983452257325888,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983451,device_status,11125696,2.722
weather_station,1620983512242163049,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983511,device_status,11125756,2.72
weather_station,1620983572224342643,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983571,device_status,11125816,2.723
weather_station,1620983632214263190,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983631,device_status,11125876,2.722
weather_station,1620983692208077108,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983690,device_status,11125936,2.722
weather_station,1620983752188979703,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983750,device_status,11125996,2.723
weather_station,1620983812173056965,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620983810,device_status,11126056,2.719
weather_station,1620983872158584278,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983870,device_status,11126116,2.722
weather_station,1620983932144456814,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983930,device_status,11126176,2.722
weather_station,1620983992132935469,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620983990,device_status,11126236,2.719
weather_station,1620984052115575382,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984050,device_status,11126296,2.72
weather_station,1620984112105773105,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984110,device_status,11126356,2.72
weather_station,1620984172091910277,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984170,device_status,11126416,2.722
weather_station,1620984232073657463,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984230,device_status,11126476,2.719
weather_station,1620984292062142160,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984290,device_status,11126536,2.72
weather_station,1620984352045981405,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984350,device_status,11126596,2.719
weather_station,1620984412036369791,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620984410,device_status,11126656,2.719
weather_station,1620984472018973421,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620984470,device_status,11126716,2.72
weather_station,1620984532005850260,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984530,device_status,11126776,2.719
weather_station,1620984591989847830,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620984590,device_status,11126836,2.719
weather_station,1620984651976732157,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620984650,device_status,11126896,2.718
weather_station,1620984711964903825,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984710,device_status,11126956,2.72
weather_station,1620984771952729137,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620984770,device_status,11127016,2.72
weather_station,1620984831938400599,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984830,device_status,11127076,2.718
weather_station,1620984891923308356,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620984890,device_status,11127136,2.717
weather_station,1620984951910460062,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620984950,device_status,11127196,2.719
weather_station,1620985011892853989,0,148,-62,HB-00042837,tempest,-63,0,ST-00018242,1620985010,device_status,11127256,2.719
weather_station,1620985071886743785,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620985070,device_status,11127316,2.718
weather_station,1620985131863847353,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620985130,device_status,11127376,2.718
weather_station,1620985191854488641,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620985189,device_status,11127436,2.719
weather_station,1620985251841187765,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985249,device_status,11127496,2.719
weather_station,1620985311824802070,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985309,device_status,11127556,2.718
weather_station,1620985371811810708,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620985369,device_status,11127616,2.719
weather_station,1620985431808853053,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620985429,device_status,11127676,2.718
weather_station,1620985491788744897,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985489,device_status,11127736,2.718
weather_station,1620985551772236008,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620985549,device_status,11127796,2.719
weather_station,1620985611762527735,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985609,device_status,11127856,2.716
weather_station,1620985671742849667,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620985669,device_status,11127916,2.717
weather_station,1620985731732797231,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985729,device_status,11127976,2.718
weather_station,1620985791714434565,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620985789,device_status,11128036,2.717
weather_station,1620985851705900726,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985851,device_status,11128096,2.717
weather_station,1620985911691859574,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985911,device_status,11128156,2.717
weather_station,1620985971673652208,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620985971,device_status,11128216,2.716
weather_station,1620986031661503326,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620986031,device_status,11128276,2.716
weather_station,1620986091655153561,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986091,device_status,11128336,2.716
weather_station,1620986151637567123,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620986151,device_status,11128396,2.716
weather_station,1620986211619134217,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620986211,device_status,11128456,2.716
weather_station,1620986271616008663,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986271,device_status,11128516,2.717
weather_station,1620986331587396625,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986331,device_status,11128576,2.714
weather_station,1620986391579329809,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986391,device_status,11128636,2.716
weather_station,1620986451561780556,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986451,device_status,11128696,2.716
weather_station,1620986511554029545,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986511,device_status,11128756,2.716
weather_station,1620986571536327327,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986571,device_status,11128816,2.717
weather_station,1620986631526523106,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986631,device_status,11128876,2.717
weather_station,1620986691508313568,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986690,device_status,11128936,2.713
weather_station,1620986751536054806,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986750,device_status,11128996,2.714
weather_station,1620986811491880896,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620986810,device_status,11129056,2.714
weather_station,1620986871471983683,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986870,device_status,11129116,2.716
weather_station,1620986931458220073,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620986930,device_status,11129176,2.717
weather_station,1620986991444528548,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620986990,device_status,11129236,2.714
weather_station,1620987051425840382,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987050,device_status,11129296,2.717
weather_station,1620987111412759064,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987110,device_status,11129356,2.714
weather_station,1620987171400796407,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987170,device_status,11129416,2.714
weather_station,1620987231385039015,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987230,device_status,11129476,2.714
weather_station,1620987291380184551,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987290,device_status,11129536,2.714
weather_station,1620987351353405781,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620987350,device_status,11129596,2.714
weather_station,1620987411341419192,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987410,device_status,11129656,2.714
weather_station,1620987471325448421,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987470,device_status,11129716,2.712
weather_station,1620987531313979312,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987530,device_status,11129776,2.714
weather_station,1620987591297444490,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987590,device_status,11129836,2.714
weather_station,1620987651286999154,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987650,device_status,11129896,2.714
weather_station,1620987711273406537,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987710,device_status,11129956,2.712
weather_station,1620987771257740101,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987770,device_status,11130016,2.712
weather_station,1620987831244198645,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987830,device_status,11130076,2.712
weather_station,1620987891233905780,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987890,device_status,11130136,2.712
weather_station,1620987951219815136,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620987950,device_status,11130196,2.713
weather_station,1620988011201596830,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988010,device_status,11130256,2.711
weather_station,1620988071188193140,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988070,device_status,11130316,2.714
weather_station,1620988131172808297,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988129,device_status,11130376,2.712
weather_station,1620988191164862663,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988189,device_status,11130436,2.714
weather_station,1620988251152123810,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988249,device_status,11130496,2.712
weather_station,1620988311130994731,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988309,device_status,11130556,2.711
weather_station,1620988371116249352,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988369,device_status,11130616,2.711
weather_station,1620988431107029148,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988429,device_status,11130676,2.712
weather_station,1620988491096910671,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988489,device_status,11130736,2.711
weather_station,1620988551082180936,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620988549,device_status,11130796,2.711
weather_station,1620988611061214395,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988609,device_status,11130856,2.711
weather_station,1620988671051825199,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620988669,device_status,11130916,2.711
weather_station,1620988731038478219,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620988729,device_status,11130976,2.711
weather_station,1620988791023930938,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988789,device_status,11131036,2.709
weather_station,1620988851017248875,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988849,device_status,11131096,2.711
weather_station,1620988910993573184,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988909,device_status,11131156,2.709
weather_station,1620988970978003320,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620988969,device_status,11131216,2.711
weather_station,1620989030967803874,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620989029,device_status,11131276,2.709
weather_station,1620989090961807107,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989089,device_status,11131336,2.709
weather_station,1620989150939531714,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989149,device_status,11131396,2.711
weather_station,1620989210924979560,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989209,device_status,11131456,2.712
weather_station,1620989270927449398,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989269,device_status,11131516,2.709
weather_station,1620989330896874005,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620989329,device_status,11131576,2.711
weather_station,1620989390885182037,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620989389,device_status,11131636,2.711
weather_station,1620989450870508050,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989449,device_status,11131696,2.709
weather_station,1620989510857980852,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989509,device_status,11131756,2.709
weather_station,1620989570841496253,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620989569,device_status,11131816,2.712
weather_station,1620989630834138643,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989628,device_status,11131876,2.709
weather_station,1620989690815782538,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620989688,device_status,11131936,2.709
weather_station,1620989750801587493,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989748,device_status,11131996,2.708
weather_station,1620989810800234492,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620989808,device_status,11132056,2.711
weather_station,1620989870774419803,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620989868,device_status,11132116,2.706
weather_station,1620989930759202996,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620989928,device_status,11132176,2.708
weather_station,1620989990747832871,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620989988,device_status,11132236,2.709
weather_station,1620990050734549558,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990048,device_status,11132296,2.707
